Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
113656,PUBLISHED,416,41,2019-10-12T13:11:19Z,FALSE,TRUE
113657,PUBLISHED,781,112,2019-10-12T13:11:27Z,FALSE,TRUE
113658,PUBLISHED,728,111,2019-10-12T13:11:38Z,FALSE,TRUE
113659,PUBLISHED,545,87,2019-10-12T13:11:53Z,FALSE,TRUE
113660,PUBLISHED,616,85,2019-10-12T13:12:07Z,FALSE,TRUE
113661,PUBLISHED,354,22,2019-10-12T13:12:33Z,FALSE,TRUE
113662,PUBLISHED,475,23,2019-10-12T13:12:41Z,FALSE,TRUE
113663,PUBLISHED,659,120,2019-10-12T13:13:03Z,FALSE,TRUE
113664,PUBLISHED,756,159,2019-10-12T13:13:33Z,FALSE,TRUE
113665,PUBLISHED,707,91,2019-10-12T13:13:43Z,FALSE,TRUE
113666,PUBLISHED,510,72,2019-10-12T13:14:26Z,FALSE,TRUE
113667,PUBLISHED,1308,325,2019-10-12T13:14:37Z,FALSE,TRUE
113668,PUBLISHED,484,43,2019-10-12T13:14:56Z,FALSE,TRUE
113669,PUBLISHED,579,41,2019-10-12T13:15:09Z,FALSE,TRUE
113670,PUBLISHED,533,86,2019-10-12T13:15:17Z,FALSE,TRUE
113671,PUBLISHED,416,60,2019-10-12T13:15:27Z,FALSE,TRUE
113672,PUBLISHED,619,66,2019-10-12T13:15:39Z,FALSE,TRUE
113673,PUBLISHED,668,45,2019-10-12T13:16:29Z,FALSE,TRUE
113674,PUBLISHED,755,112,2019-10-12T13:17:22Z,FALSE,TRUE
113675,PUBLISHED,751,40,2019-10-12T13:17:53Z,FALSE,TRUE
113676,PUBLISHED,1634,463,2019-10-12T13:20:16Z,FALSE,TRUE
113677,PUBLISHED,565,91,2019-10-12T13:21:19Z,FALSE,TRUE
113678,PUBLISHED,427,50,2019-10-12T13:21:31Z,FALSE,TRUE
113679,PUBLISHED,524,93,2019-10-12T13:21:40Z,FALSE,TRUE
113680,PUBLISHED,560,60,2019-10-12T13:21:47Z,FALSE,TRUE
113681,PUBLISHED,436,54,2019-10-12T13:21:56Z,FALSE,TRUE
113682,PUBLISHED,1086,328,2019-10-12T13:22:05Z,FALSE,TRUE
113683,PUBLISHED,1917,132,2019-10-12T13:22:22Z,FALSE,TRUE
113684,PUBLISHED,499,42,2019-10-12T13:22:59Z,FALSE,TRUE
113685,PUBLISHED,544,49,2019-10-12T13:23:19Z,FALSE,TRUE
113686,PUBLISHED,674,96,2019-10-12T13:23:28Z,FALSE,TRUE
113687,PUBLISHED,384,19,2019-10-12T13:24:11Z,FALSE,TRUE
113688,PUBLISHED,370,31,2019-10-12T13:24:33Z,FALSE,TRUE
113689,PUBLISHED,457,52,2019-10-12T13:24:43Z,FALSE,TRUE
113690,PUBLISHED,498,74,2019-10-12T13:24:56Z,FALSE,TRUE
113691,PUBLISHED,1214,250,2019-10-12T13:25:04Z,FALSE,TRUE
113692,PUBLISHED,452,17,2019-10-12T13:25:14Z,FALSE,TRUE
113693,PUBLISHED,405,26,2019-10-12T13:25:35Z,FALSE,TRUE
113694,PUBLISHED,861,151,2019-10-12T13:25:48Z,FALSE,TRUE
113695,PUBLISHED,946,278,2019-10-12T13:26:32Z,FALSE,TRUE
113696,PUBLISHED,341,18,2019-10-12T13:26:43Z,FALSE,TRUE
113697,PUBLISHED,461,62,2019-10-12T13:26:52Z,FALSE,TRUE
113698,PUBLISHED,569,69,2019-10-12T13:27:14Z,FALSE,TRUE
113699,PUBLISHED,875,159,2019-10-12T13:27:35Z,FALSE,TRUE
113700,PUBLISHED,491,26,2019-10-12T13:27:49Z,FALSE,TRUE
113701,PUBLISHED,579,74,2019-10-12T13:28:23Z,FALSE,TRUE
113702,PUBLISHED,677,117,2019-10-12T13:28:30Z,FALSE,TRUE
113703,PUBLISHED,517,83,2019-10-12T13:28:48Z,FALSE,TRUE
113704,PUBLISHED,751,121,2019-10-12T13:28:58Z,FALSE,TRUE
113705,PUBLISHED,540,68,2019-10-12T13:29:12Z,FALSE,TRUE
113706,PUBLISHED,925,180,2019-10-12T13:29:34Z,FALSE,TRUE
113707,PUBLISHED,526,52,2019-10-12T13:30:03Z,FALSE,TRUE
113708,PUBLISHED,1831,225,2019-10-12T13:37:26Z,FALSE,TRUE
113709,PUBLISHED,1770,316,2019-10-12T13:58:21Z,FALSE,TRUE
113710,PUBLISHED,672,136,2019-10-12T14:03:29Z,FALSE,TRUE
113711,PUBLISHED,514,48,2019-10-12T14:03:45Z,FALSE,TRUE
113712,PUBLISHED,546,84,2019-10-12T14:04:09Z,FALSE,TRUE
113713,PUBLISHED,694,96,2019-10-12T14:04:18Z,FALSE,TRUE
113714,PUBLISHED,678,105,2019-10-12T14:04:41Z,FALSE,TRUE
113715,PUBLISHED,799,96,2019-10-12T14:05:23Z,FALSE,TRUE
113716,PUBLISHED,425,33,2019-10-12T14:07:35Z,FALSE,TRUE
113717,PUBLISHED,755,66,2019-10-12T14:09:05Z,FALSE,TRUE
113718,PUBLISHED,1538,320,2019-10-12T14:16:31Z,FALSE,TRUE
113719,PUBLISHED,407,38,2019-10-12T14:37:15Z,FALSE,TRUE
113720,PUBLISHED,489,40,2019-10-12T14:37:24Z,FALSE,TRUE
113721,PUBLISHED,538,44,2019-10-12T14:37:56Z,FALSE,TRUE
113722,PUBLISHED,1502,222,2019-10-12T14:40:05Z,FALSE,TRUE
113723,PUBLISHED,701,82,2019-10-12T14:47:36Z,FALSE,TRUE
113724,PUBLISHED,951,238,2019-10-12T14:48:23Z,FALSE,TRUE
113725,PUBLISHED,689,30,2019-10-12T14:48:45Z,FALSE,TRUE
113726,PUBLISHED,813,62,2019-10-12T14:48:56Z,FALSE,TRUE
113727,PUBLISHED,1195,232,2019-10-12T14:51:42Z,FALSE,TRUE
113728,PUBLISHED,774,62,2019-10-12T14:56:16Z,FALSE,TRUE
113729,PUBLISHED,525,55,2019-10-12T14:56:47Z,FALSE,TRUE
113730,PUBLISHED,659,31,2019-10-12T14:57:10Z,FALSE,TRUE
113731,PUBLISHED,422,34,2019-10-12T14:57:19Z,FALSE,TRUE
113732,PUBLISHED,431,56,2019-10-12T14:57:27Z,FALSE,TRUE
113733,PUBLISHED,787,190,2019-10-12T14:57:45Z,FALSE,TRUE
113734,PUBLISHED,573,60,2019-10-12T14:58:17Z,FALSE,TRUE
113735,PUBLISHED,531,41,2019-10-12T14:58:39Z,FALSE,TRUE
113736,PUBLISHED,900,32,2019-10-12T14:58:59Z,FALSE,TRUE
113737,PUBLISHED,359,16,2019-10-12T15:01:54Z,FALSE,TRUE
113738,PUBLISHED,833,145,2019-10-12T15:02:13Z,FALSE,TRUE
113739,PUBLISHED,547,62,2019-10-12T15:02:49Z,FALSE,TRUE
113740,PUBLISHED,577,75,2019-10-12T15:03:04Z,FALSE,TRUE
113741,PUBLISHED,555,115,2019-10-12T15:03:13Z,FALSE,TRUE
113742,PUBLISHED,375,24,2019-10-12T15:03:24Z,FALSE,TRUE
113743,PUBLISHED,491,45,2019-10-12T15:03:34Z,FALSE,TRUE
113744,PUBLISHED,508,61,2019-10-12T15:03:50Z,FALSE,TRUE
113745,PUBLISHED,432,45,2019-10-12T15:04:00Z,FALSE,TRUE
113746,PUBLISHED,754,104,2019-10-12T15:04:11Z,FALSE,TRUE
113747,PUBLISHED,866,98,2021-12-01T08:43:03Z,FALSE,TRUE
113748,PUBLISHED,466,34,2019-10-12T15:04:50Z,FALSE,TRUE
113749,PUBLISHED,474,68,2019-10-12T15:05:13Z,FALSE,TRUE
113750,PUBLISHED,642,71,2019-10-12T15:05:22Z,FALSE,TRUE
113751,PUBLISHED,1524,380,2019-10-12T15:05:33Z,FALSE,TRUE
113752,PUBLISHED,634,58,2019-10-12T15:05:44Z,FALSE,TRUE
113753,PUBLISHED,457,23,2019-10-12T15:06:11Z,FALSE,TRUE
113754,PUBLISHED,921,33,2019-10-12T15:06:59Z,FALSE,TRUE
113755,PUBLISHED,723,59,2019-10-12T15:10:28Z,FALSE,TRUE
113756,PUBLISHED,725,71,2019-10-12T15:11:09Z,FALSE,TRUE
113757,PUBLISHED,393,21,2019-10-12T15:11:18Z,FALSE,TRUE
113758,PUBLISHED,465,18,2019-10-12T15:11:27Z,FALSE,TRUE
113759,PUBLISHED,460,57,2019-10-12T15:11:55Z,FALSE,TRUE
113760,PUBLISHED,406,22,2019-10-12T15:12:01Z,FALSE,TRUE
113761,PUBLISHED,450,31,2019-10-12T15:12:11Z,FALSE,TRUE
113762,PUBLISHED,404,41,2019-10-12T15:12:33Z,FALSE,TRUE
113763,PUBLISHED,893,66,2019-10-12T15:13:27Z,FALSE,TRUE
113764,PUBLISHED,409,21,2019-10-12T15:16:48Z,FALSE,TRUE
113765,PUBLISHED,858,230,2019-10-12T15:17:14Z,FALSE,TRUE
113766,PUBLISHED,498,68,2019-10-12T15:17:29Z,FALSE,TRUE
113767,PUBLISHED,479,44,2019-10-12T15:17:38Z,FALSE,TRUE
113768,PUBLISHED,385,17,2019-10-12T15:18:15Z,FALSE,TRUE
113769,PUBLISHED,594,83,2019-10-12T15:19:29Z,FALSE,TRUE
113770,PUBLISHED,620,103,2022-01-06T11:10:26Z,FALSE,TRUE
113771,PUBLISHED,437,35,2019-10-12T15:20:00Z,FALSE,TRUE
113772,PUBLISHED,1264,394,2019-10-12T15:20:12Z,FALSE,TRUE
113773,PUBLISHED,898,61,2019-10-12T15:20:39Z,FALSE,TRUE
113774,PUBLISHED,1031,50,2019-10-12T15:23:36Z,FALSE,TRUE
113775,PUBLISHED,638,119,2019-10-12T15:27:47Z,FALSE,TRUE
113776,PUBLISHED,642,30,2019-10-12T15:28:00Z,FALSE,TRUE
113777,PUBLISHED,523,60,2019-10-12T15:28:10Z,FALSE,TRUE
113778,PUBLISHED,362,10,2019-10-12T15:28:20Z,FALSE,TRUE
113779,PUBLISHED,864,164,2019-10-12T15:28:33Z,FALSE,TRUE
113780,PUBLISHED,757,85,2019-10-12T15:28:49Z,FALSE,TRUE
113781,PUBLISHED,878,148,2019-10-12T15:29:01Z,FALSE,TRUE
113782,PUBLISHED,529,22,2019-10-12T15:29:15Z,FALSE,TRUE
113783,PUBLISHED,677,76,2019-10-12T15:29:52Z,FALSE,TRUE
113784,PUBLISHED,381,17,2019-10-12T15:30:16Z,FALSE,TRUE
113785,PUBLISHED,632,62,2019-10-12T15:30:54Z,FALSE,TRUE
113786,PUBLISHED,1075,834,2019-10-12T15:31:24Z,FALSE,TRUE
113787,PUBLISHED,447,41,2019-10-12T15:31:37Z,FALSE,TRUE
113788,PUBLISHED,646,70,2019-10-12T15:31:48Z,FALSE,TRUE
113789,PUBLISHED,591,100,2019-10-12T15:32:25Z,FALSE,TRUE
113790,PUBLISHED,766,90,2019-10-12T15:32:36Z,FALSE,TRUE
113791,PUBLISHED,613,81,2019-10-12T15:32:52Z,FALSE,TRUE
113792,PUBLISHED,522,57,2019-10-12T15:33:01Z,FALSE,TRUE
113793,PUBLISHED,467,15,2019-10-12T15:33:25Z,FALSE,TRUE
113794,PUBLISHED,534,28,2019-10-12T15:33:52Z,FALSE,TRUE
113795,PUBLISHED,454,51,2019-10-12T15:34:33Z,FALSE,TRUE
113796,PUBLISHED,909,155,2019-10-12T15:35:31Z,FALSE,TRUE
113797,PUBLISHED,470,37,2019-10-12T15:37:23Z,FALSE,TRUE
113798,PUBLISHED,1224,200,2019-10-12T15:40:37Z,FALSE,TRUE
113799,PUBLISHED,352,23,2019-10-12T15:45:11Z,FALSE,TRUE
113800,PUBLISHED,577,17,2019-10-12T15:45:26Z,FALSE,TRUE
113801,PUBLISHED,507,59,2019-10-12T15:46:22Z,FALSE,TRUE
113802,PUBLISHED,562,87,2019-10-12T15:46:32Z,FALSE,TRUE
113803,PUBLISHED,405,16,2019-10-12T15:46:41Z,FALSE,TRUE
113804,PUBLISHED,531,43,2019-10-12T15:46:51Z,FALSE,TRUE
113805,PUBLISHED,446,21,2019-10-12T15:52:19Z,FALSE,TRUE
113806,PUBLISHED,471,21,2019-10-12T15:52:37Z,FALSE,TRUE
113807,PUBLISHED,377,28,2019-10-12T15:52:46Z,FALSE,TRUE
113808,PUBLISHED,610,108,2019-10-12T15:52:57Z,FALSE,TRUE
113809,PUBLISHED,780,150,2019-10-12T15:53:12Z,FALSE,TRUE
113810,PUBLISHED,402,26,2019-10-12T15:53:32Z,FALSE,TRUE
113811,PUBLISHED,394,7,2019-10-12T15:53:46Z,FALSE,TRUE
113812,PUBLISHED,520,33,2019-10-12T15:53:56Z,FALSE,TRUE
113813,PUBLISHED,688,44,2019-10-12T15:54:42Z,FALSE,TRUE
113814,PUBLISHED,477,36,2019-10-12T15:56:03Z,FALSE,TRUE
113815,PUBLISHED,377,27,2019-10-12T15:56:15Z,FALSE,TRUE
113816,PUBLISHED,407,16,2019-10-12T15:56:23Z,FALSE,TRUE
113817,PUBLISHED,466,13,2019-10-12T15:56:41Z,FALSE,TRUE
113818,PUBLISHED,781,140,2019-10-12T15:56:55Z,FALSE,TRUE
113819,PUBLISHED,528,70,2019-10-12T15:57:07Z,FALSE,TRUE
113820,PUBLISHED,482,10,2019-10-12T15:57:24Z,FALSE,TRUE
113821,PUBLISHED,451,54,2019-10-12T15:58:20Z,FALSE,TRUE
113822,PUBLISHED,532,78,2019-10-12T15:59:20Z,FALSE,TRUE
113823,PUBLISHED,923,44,2019-10-12T15:59:55Z,FALSE,TRUE
113824,PUBLISHED,409,28,2019-10-12T16:02:23Z,FALSE,TRUE
113825,PUBLISHED,620,45,2019-10-12T16:03:16Z,FALSE,TRUE
113826,PUBLISHED,414,17,2019-10-12T16:03:57Z,FALSE,TRUE
113827,PUBLISHED,686,88,2019-10-12T16:04:07Z,FALSE,TRUE
113828,PUBLISHED,384,14,2019-10-12T16:04:29Z,FALSE,TRUE
113829,PUBLISHED,496,29,2019-10-12T16:04:39Z,FALSE,TRUE
113830,PUBLISHED,421,54,2019-10-12T16:04:47Z,FALSE,TRUE
113831,PUBLISHED,458,56,2019-10-12T16:04:57Z,FALSE,TRUE
113832,PUBLISHED,490,27,2019-10-12T16:05:10Z,FALSE,TRUE
113833,PUBLISHED,826,180,2019-10-12T16:05:31Z,FALSE,TRUE
113834,PUBLISHED,846,54,2019-10-12T16:06:01Z,FALSE,TRUE
113835,PUBLISHED,1014,268,2019-10-12T16:08:45Z,FALSE,TRUE
113836,PUBLISHED,542,73,2019-10-12T16:09:09Z,FALSE,TRUE
113837,PUBLISHED,895,104,2019-10-12T16:09:23Z,FALSE,TRUE
113838,PUBLISHED,461,38,2019-10-12T16:09:33Z,FALSE,TRUE
113839,PUBLISHED,477,18,2019-10-12T16:09:42Z,FALSE,TRUE
113840,PUBLISHED,725,120,2019-10-12T16:10:02Z,FALSE,TRUE
113841,PUBLISHED,390,14,2019-10-12T16:10:12Z,FALSE,TRUE
113842,PUBLISHED,401,41,2019-10-12T16:10:31Z,FALSE,TRUE
113843,PUBLISHED,489,52,2019-10-12T16:10:42Z,FALSE,TRUE
113844,PUBLISHED,601,100,2019-10-12T16:11:14Z,FALSE,TRUE
113845,PUBLISHED,421,29,2019-10-12T16:11:24Z,FALSE,TRUE
113846,PUBLISHED,766,164,2019-10-12T16:12:15Z,FALSE,TRUE
113847,PUBLISHED,443,40,2019-10-12T16:13:14Z,FALSE,TRUE
113848,PUBLISHED,502,56,2019-10-12T16:14:02Z,FALSE,TRUE
113849,PUBLISHED,933,155,2019-10-12T16:15:41Z,FALSE,TRUE
113850,PUBLISHED,490,76,2019-10-12T16:16:03Z,FALSE,TRUE
113851,PUBLISHED,509,34,2019-10-12T16:16:13Z,FALSE,TRUE
113852,PUBLISHED,559,47,2019-10-12T16:16:28Z,FALSE,TRUE
113853,PUBLISHED,341,15,2019-10-12T16:17:06Z,FALSE,TRUE
113854,PUBLISHED,510,58,2019-10-12T16:17:16Z,FALSE,TRUE
113855,PUBLISHED,474,16,2019-10-12T16:17:30Z,FALSE,TRUE
113856,PUBLISHED,597,71,2019-10-12T16:17:39Z,FALSE,TRUE
113857,PUBLISHED,556,78,2019-10-12T16:17:46Z,FALSE,TRUE
113858,PUBLISHED,373,25,2019-10-12T16:18:15Z,FALSE,TRUE
113859,PUBLISHED,344,12,2019-10-12T16:19:15Z,FALSE,TRUE
113860,PUBLISHED,552,45,2019-10-12T16:19:25Z,FALSE,TRUE
113861,PUBLISHED,2605,238,2019-10-12T16:19:34Z,FALSE,TRUE
113862,PUBLISHED,529,100,2019-10-12T16:19:47Z,FALSE,TRUE
113863,PUBLISHED,606,114,2019-10-12T16:20:00Z,FALSE,TRUE
113864,PUBLISHED,826,129,2019-10-12T16:20:13Z,FALSE,TRUE
113865,PUBLISHED,422,50,2019-10-12T16:21:16Z,FALSE,TRUE
113866,PUBLISHED,541,42,2019-10-12T16:23:46Z,FALSE,TRUE
113867,PUBLISHED,838,70,2019-10-12T16:25:29Z,FALSE,TRUE
113868,PUBLISHED,725,165,2019-10-12T16:26:26Z,FALSE,TRUE
113869,PUBLISHED,573,118,2019-10-12T16:26:39Z,FALSE,TRUE
113870,PUBLISHED,553,37,2019-10-12T16:26:50Z,FALSE,TRUE
113871,PUBLISHED,640,57,2021-09-26T21:50:26Z,FALSE,TRUE
113872,PUBLISHED,651,29,2019-10-12T16:29:01Z,FALSE,TRUE
113873,PUBLISHED,565,49,2019-10-12T16:29:15Z,FALSE,TRUE
113874,PUBLISHED,392,30,2019-10-12T16:29:31Z,FALSE,TRUE
113875,PUBLISHED,556,72,2019-10-12T16:29:41Z,FALSE,TRUE
113876,PUBLISHED,1240,82,2019-10-12T16:30:40Z,FALSE,TRUE
113877,PUBLISHED,379,26,2019-10-12T16:36:53Z,FALSE,TRUE
113878,PUBLISHED,586,94,2019-10-12T16:37:10Z,FALSE,TRUE
113879,PUBLISHED,439,58,2019-10-12T16:37:26Z,FALSE,TRUE
113880,PUBLISHED,471,30,2019-10-12T16:37:37Z,FALSE,TRUE
113881,PUBLISHED,317,10,2019-10-12T16:37:54Z,FALSE,TRUE
113882,PUBLISHED,420,41,2019-10-12T16:38:00Z,FALSE,TRUE
113883,PUBLISHED,470,54,2019-10-12T16:38:09Z,FALSE,TRUE
113884,PUBLISHED,403,18,2019-10-12T16:38:22Z,FALSE,TRUE
113885,PUBLISHED,362,14,2019-10-12T16:38:45Z,FALSE,TRUE
113886,PUBLISHED,593,98,2019-10-12T16:38:55Z,FALSE,TRUE
113887,PUBLISHED,594,44,2019-10-12T16:39:20Z,FALSE,TRUE
113888,PUBLISHED,710,126,2019-10-12T16:40:46Z,FALSE,TRUE
113889,PUBLISHED,394,25,2019-10-12T16:40:58Z,FALSE,TRUE
113890,PUBLISHED,546,90,2019-10-12T16:41:10Z,FALSE,TRUE
113891,PUBLISHED,502,62,2019-10-12T16:41:21Z,FALSE,TRUE
113892,PUBLISHED,409,29,2019-10-12T16:41:43Z,FALSE,TRUE
113893,PUBLISHED,402,44,2019-10-12T16:41:50Z,FALSE,TRUE
113894,PUBLISHED,624,54,2019-10-12T16:42:16Z,FALSE,TRUE
113895,PUBLISHED,472,35,2019-10-12T16:43:11Z,FALSE,TRUE
113896,PUBLISHED,427,77,2019-10-12T16:43:32Z,FALSE,TRUE
113897,PUBLISHED,565,65,2019-10-12T17:00:23Z,FALSE,TRUE
113898,PUBLISHED,752,167,2019-10-12T17:22:15Z,FALSE,TRUE
113899,PUBLISHED,531,44,2019-10-12T17:33:36Z,FALSE,TRUE
113900,PUBLISHED,542,101,2019-10-12T17:33:55Z,FALSE,TRUE
113901,PUBLISHED,514,32,2019-10-12T17:34:04Z,FALSE,TRUE
113902,PUBLISHED,534,73,2019-10-12T17:34:25Z,FALSE,TRUE
113903,PUBLISHED,368,7,2019-10-12T17:34:38Z,FALSE,TRUE
113904,PUBLISHED,490,64,2019-10-12T17:34:56Z,FALSE,TRUE
113905,PUBLISHED,524,95,2019-10-12T17:35:06Z,FALSE,TRUE
113906,PUBLISHED,1225,51,2019-10-12T17:35:46Z,FALSE,TRUE
113907,PUBLISHED,354,20,2019-10-12T17:41:48Z,FALSE,TRUE
113908,PUBLISHED,543,46,2019-10-12T17:41:56Z,FALSE,TRUE
113909,PUBLISHED,535,56,2019-10-12T17:42:05Z,FALSE,TRUE
113910,PUBLISHED,414,36,2019-10-12T17:42:23Z,FALSE,TRUE
113911,PUBLISHED,537,91,2019-10-12T17:42:49Z,FALSE,TRUE
113912,PUBLISHED,953,52,2019-10-12T17:43:04Z,FALSE,TRUE
113913,PUBLISHED,2958,578,2019-10-12T17:44:10Z,FALSE,TRUE
113914,PUBLISHED,403,6,2019-10-12T17:44:39Z,FALSE,TRUE
113915,PUBLISHED,877,77,2019-10-12T17:45:05Z,FALSE,TRUE
113916,PUBLISHED,740,57,2019-10-12T17:46:50Z,FALSE,TRUE
113917,PUBLISHED,447,10,2019-10-12T17:48:09Z,FALSE,TRUE
113918,PUBLISHED,916,23,2019-10-12T17:48:48Z,FALSE,TRUE
113919,PUBLISHED,826,130,2019-10-12T17:52:07Z,FALSE,TRUE
113920,PUBLISHED,470,62,2019-10-12T17:52:27Z,FALSE,TRUE
113921,PUBLISHED,587,54,2019-10-12T17:52:48Z,FALSE,TRUE
113922,PUBLISHED,401,25,2019-10-12T17:53:09Z,FALSE,TRUE
113923,PUBLISHED,735,65,2019-10-12T17:53:14Z,FALSE,TRUE
113924,PUBLISHED,1275,267,2019-10-12T17:53:19Z,FALSE,TRUE
113925,PUBLISHED,2248,275,2019-10-12T17:53:37Z,FALSE,TRUE
113926,PUBLISHED,580,29,2019-10-12T17:54:57Z,FALSE,TRUE
113927,PUBLISHED,909,105,2019-10-12T17:55:20Z,FALSE,TRUE
113928,PUBLISHED,620,59,2019-10-12T17:56:21Z,FALSE,TRUE
113929,PUBLISHED,703,14,2019-10-12T17:56:30Z,FALSE,TRUE
113930,PUBLISHED,549,26,2019-10-12T17:56:46Z,FALSE,TRUE
113931,PUBLISHED,474,32,2019-10-12T17:57:04Z,FALSE,TRUE
113932,PUBLISHED,506,48,2019-10-12T17:57:11Z,FALSE,TRUE
113933,PUBLISHED,452,38,2019-10-12T17:57:25Z,FALSE,TRUE
113934,PUBLISHED,436,30,2019-10-12T17:57:33Z,FALSE,TRUE
113935,PUBLISHED,511,14,2019-10-12T17:57:53Z,FALSE,TRUE
113936,PUBLISHED,689,121,2019-10-12T17:58:55Z,FALSE,TRUE
113937,PUBLISHED,456,48,2019-10-12T17:59:14Z,FALSE,TRUE
113938,PUBLISHED,464,26,2019-10-12T17:59:32Z,FALSE,TRUE
113939,PUBLISHED,582,71,2019-10-12T17:59:39Z,FALSE,TRUE
113940,PUBLISHED,596,44,2019-10-12T17:59:46Z,FALSE,TRUE
113941,PUBLISHED,417,37,2019-10-12T17:59:54Z,FALSE,TRUE
113942,PUBLISHED,558,34,2019-10-12T18:00:02Z,FALSE,TRUE
113943,PUBLISHED,470,24,2019-10-12T18:00:14Z,FALSE,TRUE
113944,PUBLISHED,385,9,2019-10-12T18:00:32Z,FALSE,TRUE
113945,PUBLISHED,555,22,2019-10-12T18:00:42Z,FALSE,TRUE
113946,PUBLISHED,515,5,2019-10-12T18:00:58Z,FALSE,TRUE
113947,PUBLISHED,772,3,2019-10-12T18:02:02Z,FALSE,TRUE
113948,PUBLISHED,324,6,2019-10-12T18:02:14Z,FALSE,TRUE
113949,PUBLISHED,426,6,2019-10-12T18:02:24Z,FALSE,TRUE
113950,PUBLISHED,430,10,2019-10-12T18:02:58Z,FALSE,TRUE
113951,PUBLISHED,368,12,2019-10-12T18:03:07Z,FALSE,TRUE
113952,PUBLISHED,535,5,2019-10-12T18:03:23Z,FALSE,TRUE
113953,PUBLISHED,370,14,2019-10-12T18:04:27Z,FALSE,TRUE
113954,PUBLISHED,396,20,2019-10-12T18:04:37Z,FALSE,TRUE
113955,PUBLISHED,374,5,2019-10-12T18:04:43Z,FALSE,TRUE
113956,PUBLISHED,1226,94,2019-10-12T18:04:53Z,FALSE,TRUE
113957,PUBLISHED,350,13,2019-10-12T18:05:23Z,FALSE,TRUE
113958,PUBLISHED,602,55,2019-10-12T18:05:44Z,FALSE,TRUE
113959,PUBLISHED,343,9,2019-10-12T18:05:53Z,FALSE,TRUE
113960,PUBLISHED,422,23,2019-10-12T18:06:01Z,FALSE,TRUE
113961,PUBLISHED,597,81,2019-10-12T18:06:11Z,FALSE,TRUE
113962,PUBLISHED,413,23,2019-10-12T18:06:18Z,FALSE,TRUE
113963,PUBLISHED,601,42,2019-10-12T18:06:28Z,FALSE,TRUE
113964,PUBLISHED,546,52,2019-10-12T18:06:40Z,FALSE,TRUE
113965,PUBLISHED,497,24,2019-10-12T18:06:47Z,FALSE,TRUE
113966,PUBLISHED,375,19,2019-10-12T18:06:53Z,FALSE,TRUE
113967,PUBLISHED,815,88,2019-10-12T18:07:05Z,FALSE,TRUE
113968,PUBLISHED,891,53,2019-10-12T18:07:26Z,FALSE,TRUE
113969,PUBLISHED,752,32,2019-10-12T18:10:21Z,FALSE,TRUE
113970,PUBLISHED,578,53,2019-10-12T18:17:44Z,FALSE,TRUE
113971,PUBLISHED,764,94,2019-10-12T18:18:03Z,FALSE,TRUE
113972,PUBLISHED,1151,74,2019-10-12T18:19:14Z,FALSE,TRUE
113973,PUBLISHED,512,42,2019-10-12T18:22:51Z,FALSE,TRUE
113974,PUBLISHED,339,3,2019-10-12T18:23:18Z,FALSE,TRUE
113975,PUBLISHED,366,6,2019-10-12T18:23:28Z,FALSE,TRUE
113976,PUBLISHED,639,77,2019-10-12T18:23:37Z,FALSE,TRUE
113977,PUBLISHED,407,12,2019-10-12T18:23:45Z,FALSE,TRUE
113978,PUBLISHED,1484,51,2019-10-12T18:23:51Z,FALSE,TRUE
113979,PUBLISHED,805,101,2019-10-12T18:24:06Z,FALSE,TRUE
113980,PUBLISHED,374,13,2019-10-12T18:24:33Z,FALSE,TRUE
113981,PUBLISHED,936,96,2019-10-12T18:24:57Z,FALSE,TRUE
113982,PUBLISHED,1194,168,2019-10-12T18:26:09Z,FALSE,TRUE
113983,PUBLISHED,461,33,2019-10-12T18:28:19Z,FALSE,TRUE
113984,PUBLISHED,604,52,2019-10-12T18:28:38Z,FALSE,TRUE
113985,PUBLISHED,685,66,2019-10-12T18:29:00Z,FALSE,TRUE
113986,PUBLISHED,628,114,2019-10-12T18:29:12Z,FALSE,TRUE
113987,PUBLISHED,559,51,2019-10-12T18:29:20Z,FALSE,TRUE
113988,PUBLISHED,622,97,2019-10-12T18:29:26Z,FALSE,TRUE
113989,PUBLISHED,758,132,2019-10-12T18:29:32Z,FALSE,TRUE
113990,PUBLISHED,653,67,2019-10-12T18:29:42Z,FALSE,TRUE
113991,PUBLISHED,374,21,2019-10-12T18:30:24Z,FALSE,TRUE
113992,PUBLISHED,3310,250,2019-10-12T18:30:36Z,FALSE,TRUE
113993,PUBLISHED,2130,428,2019-10-12T18:34:52Z,FALSE,TRUE
113994,PUBLISHED,416,20,2019-10-12T18:35:11Z,FALSE,TRUE
113995,PUBLISHED,435,29,2019-10-12T18:35:39Z,FALSE,TRUE
113996,PUBLISHED,384,17,2019-10-12T18:35:47Z,FALSE,TRUE
113997,PUBLISHED,570,41,2019-10-12T18:35:52Z,FALSE,TRUE
113998,PUBLISHED,367,16,2019-10-12T18:35:59Z,FALSE,TRUE
113999,PUBLISHED,547,17,2019-10-12T18:36:09Z,FALSE,TRUE
114000,PUBLISHED,910,41,2019-10-12T18:36:14Z,FALSE,TRUE
114001,PUBLISHED,557,24,2019-10-12T18:36:22Z,FALSE,TRUE
114002,PUBLISHED,545,75,2019-10-12T18:37:17Z,FALSE,TRUE
114003,PUBLISHED,347,8,2019-10-12T18:37:28Z,FALSE,TRUE
